FREQUENCIES 
Gen,mut_id,mut_freq
1.0,0.0,0.5
1.0,1.0,0.5
1.0,2.0,0.5
1.0,3.0,0.5
1.0,4.0,0.5
1.0,5.0,0.5
1.0,6.0,0.5
1.0,7.0,0.5
1.0,8.0,0.5
1.0,9.0,0.5
1.0,10.0,0.5
1.0,11.0,0.5
1.0,12.0,0.5
1.0,13.0,0.5
1.0,14.0,0.5
1.0,15.0,0.5
1.0,16.0,0.5
1.0,17.0,0.5
1.0,18.0,0.5
1.0,19.0,0.5
1.0,20.0,0.5
1.0,21.0,0.5
1.0,22.0,0.5
1.0,23.0,0.5
1.0,24.0,0.5
1.0,25.0,0.5
1.0,26.0,0.5
1.0,27.0,0.5
1.0,28.0,0.5
1.0,29.0,0.5
1.0,30.0,0.5
1.0,31.0,0.5
1.0,32.0,0.5
1.0,33.0,0.5
1.0,34.0,0.5
1.0,35.0,0.5
1.0,36.0,0.5
1.0,37.0,0.5
1.0,38.0,0.5
1.0,39.0,0.5
1.0,40.0,0.5
1.0,41.0,0.5
1.0,42.0,0.5
1.0,43.0,0.5
1.0,44.0,0.5
1.0,45.0,0.5
1.0,46.0,0.5
1.0,47.0,0.5
1.0,48.0,0.5
1.0,49.0,0.5
1.0,50.0,0.5
1.0,51.0,0.5
1.0,52.0,0.5
1.0,53.0,0.5
1.0,54.0,0.5
1.0,55.0,0.5
1.0,56.0,0.5
1.0,57.0,0.5
1.0,58.0,0.5
1.0,59.0,0.5
1.0,60.0,0.5
1.0,61.0,0.5
1.0,62.0,0.5
1.0,63.0,0.5
1.0,64.0,0.5
1.0,65.0,0.5
1.0,66.0,0.5
1.0,67.0,0.5
1.0,68.0,0.5
1.0,69.0,0.5
1.0,70.0,0.5
1.0,71.0,0.5
1.0,72.0,0.5
1.0,73.0,0.5
1.0,74.0,0.5
1.0,75.0,0.5
1.0,76.0,0.5
1.0,77.0,0.5
1.0,78.0,0.5
1.0,79.0,0.5
1.0,80.0,0.5
1.0,81.0,0.5
1.0,82.0,0.5
1.0,83.0,0.5
1.0,84.0,0.5
1.0,85.0,0.5
1.0,86.0,0.5
1.0,87.0,0.5
1.0,88.0,0.5
1.0,89.0,0.5
1.0,90.0,0.5
1.0,91.0,0.5
1.0,92.0,0.5
1.0,93.0,0.5
1.0,94.0,0.5
1.0,95.0,0.5
1.0,96.0,0.5
1.0,97.0,0.5
1.0,98.0,0.5
1.0,99.0,0.5
1.0,100.0,0.5
1.0,101.0,0.5
1.0,102.0,0.5
1.0,103.0,0.5
1.0,104.0,0.5
1.0,105.0,0.5
1.0,106.0,0.5
1.0,107.0,0.5
1.0,108.0,0.5
1.0,109.0,0.5
1.0,110.0,0.5
1.0,111.0,0.5
1.0,112.0,0.5
1.0,113.0,0.5
1.0,114.0,0.5
1.0,115.0,0.5
1.0,116.0,0.5
1.0,117.0,0.5
1.0,118.0,0.5
1.0,119.0,0.5
1.0,120.0,0.5
1.0,121.0,0.5
1.0,122.0,0.5
1.0,123.0,0.5
1.0,124.0,0.5
1.0,125.0,0.5
1.0,126.0,0.5
1.0,127.0,0.5
1.0,128.0,0.5
1.0,129.0,0.5
1.0,130.0,0.5
1.0,131.0,0.5
1.0,132.0,0.5
1.0,133.0,0.5
1.0,134.0,0.5
1.0,135.0,0.5
1.0,136.0,0.5
1.0,137.0,0.5
1.0,138.0,0.5
1.0,139.0,0.5
1.0,140.0,0.5
1.0,141.0,0.5
1.0,142.0,0.5
1.0,143.0,0.5
1.0,144.0,0.5
1.0,145.0,0.5
1.0,146.0,0.5
1.0,147.0,0.5
1.0,148.0,0.5
1.0,149.0,0.5
1.0,150.0,0.5
1.0,151.0,0.5
1.0,152.0,0.5
1.0,153.0,0.5
1.0,154.0,0.5
1.0,155.0,0.5
1.0,156.0,0.5
1.0,157.0,0.5
1.0,158.0,0.5
1.0,159.0,0.5
1.0,160.0,0.5
1.0,161.0,0.5
1.0,162.0,0.5
1.0,163.0,0.5
1.0,164.0,0.5
1.0,165.0,0.5
1.0,166.0,0.5
1.0,167.0,0.5
1.0,168.0,0.5
1.0,169.0,0.5
1.0,170.0,0.5
1.0,171.0,0.5
1.0,172.0,0.5
1.0,173.0,0.5
1.0,174.0,0.5
1.0,175.0,0.5
1.0,176.0,0.5
1.0,177.0,0.5
1.0,178.0,0.5
1.0,179.0,0.5
1.0,180.0,0.5
1.0,181.0,0.5
1.0,182.0,0.5
1.0,183.0,0.5
1.0,184.0,0.5
1.0,185.0,0.5
1.0,186.0,0.5
1.0,187.0,0.5
1.0,188.0,0.5
1.0,189.0,0.5
1.0,190.0,0.5
1.0,191.0,0.5
1.0,192.0,0.5
1.0,193.0,0.5
1.0,194.0,0.5
1.0,195.0,0.5
1.0,196.0,0.5
1.0,197.0,0.5
1.0,198.0,0.5
1.0,199.0,0.5
1.0,200.0,0.5
1.0,201.0,0.5
1.0,202.0,0.5
1.0,203.0,0.5
1.0,204.0,0.5
1.0,205.0,0.5
1.0,206.0,0.5
1.0,207.0,0.5
1.0,208.0,0.5
1.0,209.0,0.5
1.0,210.0,0.5
1.0,211.0,0.5
1.0,212.0,0.5
1.0,213.0,0.5
1.0,214.0,0.5
1.0,215.0,0.5
1.0,216.0,0.5
1.0,217.0,0.5
1.0,218.0,0.5
1.0,219.0,0.5
1.0,220.0,0.5
1.0,221.0,0.5
1.0,222.0,0.5
1.0,223.0,0.5
1.0,224.0,0.5
1.0,225.0,0.5
1.0,226.0,0.5
1.0,227.0,0.5
1.0,228.0,0.5
1.0,229.0,0.5
1.0,230.0,0.5
1.0,231.0,0.5
1.0,232.0,0.5
1.0,233.0,0.5
1.0,234.0,0.5
1.0,235.0,0.5
1.0,236.0,0.5
1.0,237.0,0.5
1.0,238.0,0.5
1.0,239.0,0.5
1.0,240.0,0.5
1.0,241.0,0.5
1.0,242.0,0.5
1.0,243.0,0.5
1.0,244.0,0.5
1.0,245.0,0.5
1.0,246.0,0.5
1.0,247.0,0.5
1.0,248.0,0.5
1.0,249.0,0.5
1.0,250.0,0.5
1.0,251.0,0.5
1.0,252.0,0.5
1.0,253.0,0.5
1.0,254.0,0.5
1.0,255.0,0.5
1.0,256.0,0.5
1.0,257.0,0.5
1.0,258.0,0.5
1.0,259.0,0.5
1.0,260.0,0.5
1.0,261.0,0.5
1.0,262.0,0.5
1.0,263.0,0.5
1.0,264.0,0.5
1.0,265.0,0.5
1.0,266.0,0.5
1.0,267.0,0.5
1.0,268.0,0.5
1.0,269.0,0.5
1.0,270.0,0.5
1.0,271.0,0.5
1.0,272.0,0.5
1.0,273.0,0.5
1.0,274.0,0.5
1.0,275.0,0.5
1.0,276.0,0.5
1.0,277.0,0.5
1.0,278.0,0.5
1.0,279.0,0.5
1.0,280.0,0.5
1.0,281.0,0.5
1.0,282.0,0.5
1.0,283.0,0.5
1.0,284.0,0.5
1.0,285.0,0.5
1.0,286.0,0.5
1.0,287.0,0.5
1.0,288.0,0.5
1.0,289.0,0.5
1.0,290.0,0.5
1.0,291.0,0.5
1.0,292.0,0.5
1.0,293.0,0.5
1.0,294.0,0.5
1.0,295.0,0.5
1.0,296.0,0.5
1.0,297.0,0.5
1.0,298.0,0.5
1.0,299.0,0.5
1.0,300.0,0.5
1.0,301.0,0.5
1.0,302.0,0.5
1.0,303.0,0.5
1.0,304.0,0.5
1.0,305.0,0.5
1.0,306.0,0.5
1.0,307.0,0.5
1.0,308.0,0.5
1.0,309.0,0.5
1.0,310.0,0.5
1.0,311.0,0.5
1.0,312.0,0.5
1.0,313.0,0.5
1.0,314.0,0.5
1.0,315.0,0.5
1.0,316.0,0.5
1.0,317.0,0.5
1.0,318.0,0.5
1.0,319.0,0.5
1.0,320.0,0.5
1.0,321.0,0.5
1.0,322.0,0.5
1.0,323.0,0.5
1.0,324.0,0.5
1.0,325.0,0.5
1.0,326.0,0.5
1.0,327.0,0.5
1.0,328.0,0.5
1.0,329.0,0.5
1.0,330.0,0.5
1.0,331.0,0.5
1.0,332.0,0.5
1.0,333.0,0.5
1.0,334.0,0.5
1000.0,0.0,0.41086
1000.0,1.0,0.118285
1000.0,2.0,0.62556
1000.0,3.0,0.524231
1000.0,4.0,0.076815
1000.0,5.0,0.569636
1000.0,6.0,0.711926
1000.0,7.0,0.643735
1000.0,8.0,0.48492
1000.0,9.0,0.435633
1000.0,10.0,0.407781
1000.0,11.0,0.04603
1000.0,12.0,0.807534
1000.0,13.0,0.395225
1000.0,14.0,0.333341
1000.0,15.0,0.974847
1000.0,16.0,0.513094
1000.0,17.0,0.717646
1000.0,18.0,0.271172
1000.0,19.0,0.000513
1000.0,20.0,0.460961
1000.0,21.0,0.725781
1000.0,22.0,0.46253
1000.0,23.0,0.416564
1000.0,24.0,0.351693
1000.0,25.0,0.547066
1000.0,26.0,0.737667
1000.0,27.0,0.822414
1000.0,28.0,0.787397
1000.0,29.0,0.740328
1000.0,30.0,0.691912
1000.0,31.0,0.200241
1000.0,32.0,0.025151
1000.0,33.0,0.500995
1000.0,34.0,0.643964
1000.0,35.0,1.0
1000.0,36.0,0.389411
1000.0,37.0,0.999671
1000.0,38.0,0.698683
1000.0,39.0,0.431478
1000.0,40.0,0.305391
1000.0,41.0,0.604652
1000.0,42.0,0.407534
1000.0,43.0,0.262063
1000.0,44.0,0.499541
1000.0,45.0,0.102884
1000.0,46.0,0.377856
1000.0,47.0,0.105874
1000.0,48.0,0.0
1000.0,49.0,0.018836
1000.0,50.0,0.357727
1000.0,51.0,0.512868
1000.0,52.0,0.707189
1000.0,53.0,0.687061
1000.0,54.0,0.57848
1000.0,55.0,0.176959
1000.0,56.0,0.186501
1000.0,57.0,0.450172
1000.0,58.0,0.887685
1000.0,59.0,0.526565
1000.0,60.0,0.710591
1000.0,61.0,0.551129
1000.0,62.0,0.391995
1000.0,63.0,0.549386
1000.0,64.0,0.501731
1000.0,65.0,0.481605
1000.0,66.0,0.597374
1000.0,67.0,0.675501
1000.0,68.0,0.489015
1000.0,69.0,0.016337
1000.0,70.0,0.300218
1000.0,71.0,0.619757
1000.0,72.0,0.425656
1000.0,73.0,0.822349
1000.0,74.0,0.088437
1000.0,75.0,0.882152
1000.0,76.0,0.37178
1000.0,77.0,0.313809
1000.0,78.0,0.445016
1000.0,79.0,0.260543
1000.0,80.0,0.380304
1000.0,81.0,0.669939
1000.0,82.0,0.630853
1000.0,83.0,0.523912
1000.0,84.0,0.478794
1000.0,85.0,0.448388
1000.0,86.0,0.356677
1000.0,87.0,0.506006
1000.0,88.0,0.553306
1000.0,89.0,0.596543
1000.0,90.0,0.531518
1000.0,91.0,0.483921
1000.0,92.0,0.465936
1000.0,93.0,1.0
1000.0,94.0,0.58312
1000.0,95.0,0.95278
1000.0,96.0,0.581431
1000.0,97.0,0.026995
1000.0,98.0,0.293087
1000.0,99.0,0.426807
1000.0,100.0,0.416167
1000.0,101.0,0.708904
1000.0,102.0,0.729458
1000.0,103.0,0.442362
1000.0,104.0,0.492521
1000.0,105.0,0.306227
1000.0,106.0,0.495457
1000.0,107.0,0.923818
1000.0,108.0,0.048914
1000.0,109.0,0.378371
1000.0,110.0,0.642206
1000.0,111.0,0.402918
1000.0,112.0,0.393115
1000.0,113.0,0.4499
1000.0,114.0,0.265361
1000.0,115.0,0.002571
1000.0,116.0,0.831305
1000.0,117.0,0.0
1000.0,118.0,0.47563
1000.0,119.0,0.664814
1000.0,120.0,0.019366
1000.0,121.0,0.450426
1000.0,122.0,0.717446
1000.0,123.0,0.546955
1000.0,124.0,0.945735
1000.0,125.0,0.363263
1000.0,126.0,0.361607
1000.0,127.0,0.466129
1000.0,128.0,0.669921
1000.0,129.0,0.608273
1000.0,130.0,0.157464
1000.0,131.0,0.715481
1000.0,132.0,0.426274
1000.0,133.0,0.489314
1000.0,134.0,0.360589
1000.0,135.0,0.046715
1000.0,136.0,0.726189
1000.0,137.0,0.428469
1000.0,138.0,0.548237
1000.0,139.0,0.033219
1000.0,140.0,0.710857
1000.0,141.0,0.884201
1000.0,142.0,0.588359
1000.0,143.0,0.411046
1000.0,144.0,0.418753
1000.0,145.0,0.838016
1000.0,146.0,0.392679
1000.0,147.0,0.497787
1000.0,148.0,0.470535
1000.0,149.0,0.112813
1000.0,150.0,0.947014
1000.0,151.0,0.636349
1000.0,152.0,0.567171
1000.0,153.0,0.797809
1000.0,154.0,0.277893
1000.0,155.0,0.115784
1000.0,156.0,0.473782
1000.0,157.0,0.629032
1000.0,158.0,0.615993
1000.0,159.0,0.81072
1000.0,160.0,0.636428
1000.0,161.0,0.991659
1000.0,162.0,0.097666
1000.0,163.0,0.926882
1000.0,164.0,0.405463
1000.0,165.0,0.22062
1000.0,166.0,0.489896
1000.0,167.0,0.4699
1000.0,168.0,0.26961
1000.0,169.0,0.575054
1000.0,170.0,0.631791
1000.0,171.0,0.487905
1000.0,172.0,0.237207
1000.0,173.0,0.281516
1000.0,174.0,0.816266
1000.0,175.0,0.59311
1000.0,176.0,0.647608
1000.0,177.0,0.352583
1000.0,178.0,0.457831
1000.0,179.0,0.796839
1000.0,180.0,1.0
1000.0,181.0,0.314916
1000.0,182.0,0.441991
1000.0,183.0,0.445734
1000.0,184.0,0.752478
1000.0,185.0,0.429696
1000.0,186.0,0.243526
1000.0,187.0,0.216306
1000.0,188.0,0.179778
1000.0,189.0,0.998162
1000.0,190.0,0.560236
1000.0,191.0,0.771687
1000.0,192.0,0.094183
1000.0,193.0,0.506529
1000.0,194.0,0.172224
1000.0,195.0,1.0
1000.0,196.0,0.05047
1000.0,197.0,1.0
1000.0,198.0,0.600576
1000.0,199.0,0.558697
1000.0,200.0,0.045332
1000.0,201.0,0.165617
1000.0,202.0,0.45271
1000.0,203.0,0.392367
1000.0,204.0,0.788728
1000.0,205.0,0.341323
1000.0,206.0,0.778428
1000.0,207.0,0.15349
1000.0,208.0,0.494826
1000.0,209.0,0.973629
1000.0,210.0,0.250714
1000.0,211.0,0.899853
1000.0,212.0,0.830093
1000.0,213.0,0.180126
1000.0,214.0,0.243215
1000.0,215.0,0.254714
1000.0,216.0,0.025588
1000.0,217.0,0.62928
1000.0,218.0,0.482597
1000.0,219.0,0.018223
1000.0,220.0,0.313515
1000.0,221.0,0.452784
1000.0,222.0,0.523223
1000.0,223.0,0.796609
1000.0,224.0,0.430997
1000.0,225.0,0.508416
1000.0,226.0,0.15617
1000.0,227.0,0.549373
1000.0,228.0,0.605003
1000.0,229.0,0.768763
1000.0,230.0,0.192471
1000.0,231.0,0.0
1000.0,232.0,0.666578
1000.0,233.0,0.366669
1000.0,234.0,0.378764
1000.0,235.0,0.681971
1000.0,236.0,1.0
1000.0,237.0,0.590038
1000.0,238.0,0.199735
1000.0,239.0,0.211232
1000.0,240.0,0.02722
1000.0,241.0,0.360724
1000.0,242.0,0.174735
1000.0,243.0,0.853332
1000.0,244.0,0.38687
1000.0,245.0,0.394553
1000.0,246.0,0.528427
1000.0,247.0,0.230041
1000.0,248.0,0.332223
1000.0,249.0,0.2043
1000.0,250.0,0.583065
1000.0,251.0,0.472794
1000.0,252.0,0.063818
1000.0,253.0,0.590176
1000.0,254.0,0.654694
1000.0,255.0,0.38954
1000.0,256.0,0.878359
1000.0,257.0,0.604992
1000.0,258.0,0.521007
1000.0,259.0,0.650325
1000.0,260.0,0.229129
1000.0,261.0,0.531129
1000.0,262.0,0.294668
1000.0,263.0,0.279389
1000.0,264.0,0.178131
1000.0,265.0,0.825789
1000.0,266.0,0.522262
1000.0,267.0,0.302014
1000.0,268.0,0.198435
1000.0,269.0,0.4855
1000.0,270.0,0.238396
1000.0,271.0,0.285327
1000.0,272.0,0.478683
1000.0,273.0,0.010972
1000.0,274.0,0.674204
1000.0,275.0,0.897322
1000.0,276.0,0.56627
1000.0,277.0,0.453773
1000.0,278.0,0.409914
1000.0,279.0,0.885573
1000.0,280.0,0.386356
1000.0,281.0,0.415952
1000.0,282.0,0.183493
1000.0,283.0,0.016497
1000.0,284.0,0.344894
1000.0,285.0,0.215177
1000.0,286.0,0.413045
1000.0,287.0,0.330651
1000.0,288.0,0.163915
1000.0,289.0,0.216276
1000.0,290.0,0.000893
1000.0,291.0,0.804557
1000.0,292.0,0.530675
1000.0,293.0,0.6497
1000.0,294.0,0.576659
1000.0,295.0,0.152355
1000.0,296.0,0.704358
1000.0,297.0,0.197007
1000.0,298.0,1.0
1000.0,299.0,0.450264
1000.0,300.0,0.984755
1000.0,301.0,0.826324
1000.0,302.0,0.677839
1000.0,303.0,0.437798
1000.0,304.0,0.553855
1000.0,305.0,0.558091
1000.0,306.0,0.538752
1000.0,307.0,0.537748
1000.0,308.0,0.734627
1000.0,309.0,0.354017
1000.0,310.0,0.546656
1000.0,311.0,0.584474
1000.0,312.0,0.531863
1000.0,313.0,0.754812
1000.0,314.0,0.436558
1000.0,315.0,0.146689
1000.0,316.0,0.314856
1000.0,317.0,0.527453
1000.0,318.0,0.432403
1000.0,319.0,0.684869
1000.0,320.0,0.332745
1000.0,321.0,0.592221
1000.0,322.0,0.455695
1000.0,323.0,0.077224
1000.0,324.0,0.586188
1000.0,325.0,0.547385
1000.0,326.0,0.557473
1000.0,327.0,0.515538
1000.0,328.0,0.473859
1000.0,329.0,0.565847
1000.0,330.0,0.519361
1000.0,331.0,0.425128
1000.0,332.0,0.245503
1000.0,333.0,0.287108
1000.0,334.0,0.342218
1001.0,0.0,0.412325
1001.0,1.0,0.119579
1001.0,2.0,0.629903
1001.0,3.0,0.534435
1001.0,4.0,0.077409
1001.0,5.0,0.571638
1001.0,6.0,0.713612
1001.0,7.0,0.644934
1001.0,8.0,0.491671
1001.0,9.0,0.435786
1001.0,10.0,0.407971
1001.0,11.0,0.048538
1001.0,12.0,0.814132
1001.0,13.0,0.398121
1001.0,14.0,0.333938
1001.0,15.0,0.975605
1001.0,16.0,0.517497
1001.0,17.0,0.718941
1001.0,18.0,0.277379
1001.0,19.0,0.000544
1001.0,20.0,0.461592
1001.0,21.0,0.726994
1001.0,22.0,0.465502
1001.0,23.0,0.423147
1001.0,24.0,0.354192
1001.0,25.0,0.551802
1001.0,26.0,0.738589
1001.0,27.0,0.823913
1001.0,28.0,0.788859
1001.0,29.0,0.741709
1001.0,30.0,0.694242
1001.0,31.0,0.20305
1001.0,32.0,0.025723
1001.0,33.0,0.501813
1001.0,34.0,0.64519
1001.0,35.0,1.0
1001.0,36.0,0.392026
1001.0,37.0,0.999696
1001.0,38.0,0.706941
1001.0,39.0,0.436736
1001.0,40.0,0.309209
1001.0,41.0,0.605904
1001.0,42.0,0.408614
1001.0,43.0,0.265788
1001.0,44.0,0.506125
1001.0,45.0,0.103412
1001.0,46.0,0.378963
1001.0,47.0,0.111503
1001.0,48.0,0.0
1001.0,49.0,0.019603
1001.0,50.0,0.358708
1001.0,51.0,0.516977
1001.0,52.0,0.708515
1001.0,53.0,0.691401
1001.0,54.0,0.581125
1001.0,55.0,0.178289
1001.0,56.0,0.18808
1001.0,57.0,0.450848
1001.0,58.0,0.889223
1001.0,59.0,0.528678
1001.0,60.0,0.714296
1001.0,61.0,0.553932
1001.0,62.0,0.396478
1001.0,63.0,0.551762
1001.0,64.0,0.503319
1001.0,65.0,0.483765
1001.0,66.0,0.598467
1001.0,67.0,0.678165
1001.0,68.0,0.494564
1001.0,69.0,0.016616
1001.0,70.0,0.312746
1001.0,71.0,0.623585
1001.0,72.0,0.425695
1001.0,73.0,0.826717
1001.0,74.0,0.089325
1001.0,75.0,0.883342
1001.0,76.0,0.374728
1001.0,77.0,0.315798
1001.0,78.0,0.467478
1001.0,79.0,0.263927
1001.0,80.0,0.387215
1001.0,81.0,0.6818
1001.0,82.0,0.634062
1001.0,83.0,0.526796
1001.0,84.0,0.482157
1001.0,85.0,0.468049
1001.0,86.0,0.358741
1001.0,87.0,0.507692
1001.0,88.0,0.559897
1001.0,89.0,0.596998
1001.0,90.0,0.53697
1001.0,91.0,0.487945
1001.0,92.0,0.46775
1001.0,93.0,1.0
1001.0,94.0,0.586392
1001.0,95.0,0.953616
1001.0,96.0,0.584218
1001.0,97.0,0.027269
1001.0,98.0,0.295589
1001.0,99.0,0.431023
1001.0,100.0,0.416581
1001.0,101.0,0.712096
1001.0,102.0,0.731742
1001.0,103.0,0.442623
1001.0,104.0,0.494473
1001.0,105.0,0.306191
1001.0,106.0,0.499077
1001.0,107.0,0.92492
1001.0,108.0,0.049834
1001.0,109.0,0.379319
1001.0,110.0,0.652969
1001.0,111.0,0.407375
1001.0,112.0,0.39383
1001.0,113.0,0.451141
1001.0,114.0,0.267933
1001.0,115.0,0.002598
1001.0,116.0,0.831895
1001.0,117.0,0.0
1001.0,118.0,0.476732
1001.0,119.0,0.672892
1001.0,120.0,0.019411
1001.0,121.0,0.451087
1001.0,122.0,0.722077
1001.0,123.0,0.549319
1001.0,124.0,0.946308
1001.0,125.0,0.364682
1001.0,126.0,0.363869
1001.0,127.0,0.468777
1001.0,128.0,0.671049
1001.0,129.0,0.611335
1001.0,130.0,0.1643
1001.0,131.0,0.719615
1001.0,132.0,0.430393
1001.0,133.0,0.490877
1001.0,134.0,0.363358
1001.0,135.0,0.047406
1001.0,136.0,0.728444
1001.0,137.0,0.437912
1001.0,138.0,0.551609
1001.0,139.0,0.034262
1001.0,140.0,0.712099
1001.0,141.0,0.884377
1001.0,142.0,0.590543
1001.0,143.0,0.428337
1001.0,144.0,0.438825
1001.0,145.0,0.843878
1001.0,146.0,0.393231
1001.0,147.0,0.499943
1001.0,148.0,0.473991
1001.0,149.0,0.113735
1001.0,150.0,0.948859
1001.0,151.0,0.662319
1001.0,152.0,0.56867
1001.0,153.0,0.8046
1001.0,154.0,0.288667
1001.0,155.0,0.116786
1001.0,156.0,0.475181
1001.0,157.0,0.629898
1001.0,158.0,0.620884
1001.0,159.0,0.814569
1001.0,160.0,0.640102
1001.0,161.0,0.992263
1001.0,162.0,0.098176
1001.0,163.0,0.927924
1001.0,164.0,0.407492
1001.0,165.0,0.22159
1001.0,166.0,0.490116
1001.0,167.0,0.471668
1001.0,168.0,0.274051
1001.0,169.0,0.575281
1001.0,170.0,0.633888
1001.0,171.0,0.491081
1001.0,172.0,0.242199
1001.0,173.0,0.285428
1001.0,174.0,0.817249
1001.0,175.0,0.602929
1001.0,176.0,0.649203
1001.0,177.0,0.361595
1001.0,178.0,0.460788
1001.0,179.0,0.798568
1001.0,180.0,1.0
1001.0,181.0,0.316115
1001.0,182.0,0.445483
1001.0,183.0,0.446747
